,date,close_price,trading_buy_count,trading_buy_volume,trading_sell_count,trading_sell_volume,buy_sell_difference,auction_volume,auction_value (1000VND)
812,2019-09-04,14.5,0,300,0,2700,-2400,100,1450
813,2019-09-03,15.4,0,5700,0,11400,-5700,5200,81150
814,2019-08-30,16.6,0,1100,0,2000,-900,200,3350
815,2019-08-29,16.7,0,900,0,900,0,0,0
816,2019-08-28,16.7,0,400,0,300,100,0,0
817,2019-08-27,16.7,0,1100,0,500,600,200,3340
818,2019-08-26,16.3,0,1600,0,1000,600,0,0
819,2019-08-23,16.3,0,2200,0,800,1400,300,4950
820,2019-08-22,16.8,0,2200,0,700,1500,400,6580
821,2019-08-21,16.2,0,7100,0,900,6200,900,14350
822,2019-08-20,14.8,0,6200,0,1000,5200,100,1480
823,2019-08-19,16.2,0,6800,0,207300,-200500,5200,86140
824,2019-08-16,17.9,0,3200,0,1800,1400,1000,17880
825,2019-08-15,19.1,0,1100,0,900,200,100,1910
826,2019-08-14,20.5,0,1900,0,300,1600,0,0
827,2019-08-13,20.5,0,2400,0,2600,-200,1400,30730
828,2019-08-12,22.4,0,2500,0,1900,600,1200,27500
829,2019-08-09,22.6,0,800,0,345800,-345000,300,6860
830,2019-08-08,22.6,0,2000,0,2700,-700,200,4530
831,2019-08-07,22.7,0,2900,0,349900,-347000,300,6630
832,2019-08-06,22.8,0,1500,0,345900,-344400,200,4690
833,2019-08-05,22.8,0,1500,0,1100,400,200,4580
834,2019-08-02,22.8,0,1400,0,348000,-346600,200,4580
835,2019-08-01,23.0,0,1500,0,348200,-346700,100,2300
836,2019-07-31,23.8,0,2300,0,348700,-346400,1200,28450
837,2019-07-30,22.6,0,2100,0,700,1400,200,4300
838,2019-07-29,22.6,0,600,0,1100,-500,100,2260
839,2019-07-26,23.5,0,2200,0,500,1700,100,2350
840,2019-07-25,21.7,0,1400,0,300,1100,0,0
841,2019-07-24,21.7,0,1400,0,350500,-349100,200,4360
842,2019-07-23,21.9,0,1300,0,350800,-349500,0,0
843,2019-07-22,21.9,0,1000,0,3400,-2400,0,0
844,2019-07-19,21.9,0,2500,0,346800,-344300,700,15630
845,2019-07-18,23.0,0,1800,0,4200,-2400,400,8980
846,2019-07-17,23.0,0,600,0,600,0,0,0
847,2019-07-16,23.0,0,600,0,346300,-345700,0,0
848,2019-07-15,23.0,0,1800,0,346400,-344600,700,16280
849,2019-07-12,23.0,0,600,0,346300,-345700,0,0
850,2019-07-11,23.0,0,700,0,1700,-1000,0,0
851,2019-07-10,23.0,0,900,0,345700,-344800,0,0
852,2019-07-09,23.0,0,1300,0,1500,-200,0,0
853,2019-07-08,23.0,0,1200,0,1200,0,300,6890
854,2019-07-05,24.8,0,1100,0,346200,-345100,100,2480
855,2019-07-04,22.8,0,1000,0,500,500,0,0
856,2019-07-03,22.8,0,900,0,1500,-600,100,2280
857,2019-07-02,22.9,0,600,0,4500,-3900,0,0
858,2019-07-01,22.9,0,900,0,348800,-347900,100,2290
859,2019-06-28,24.0,0,800,0,800,0,300,7200
860,2019-06-27,22.6,0,1400,0,1400,0,500,11220
861,2019-06-26,22.8,0,400,0,500,-100,200,4660
862,2019-06-25,22.9,0,500,0,900,-400,200,4580
863,2019-06-24,22.9,0,700,0,348300,-347600,0,0
864,2019-06-21,22.9,0,800,0,346300,-345500,400,9170
865,2019-06-20,23.2,0,800,0,346000,-345200,300,6950
866,2019-06-19,23.9,0,1000,0,1900,-900,100,2390
867,2019-06-18,23.9,0,1000,0,1600,-600,300,7060
868,2019-06-17,22.9,0,900,0,1700,-800,300,6980
869,2019-06-14,24.6,0,1000,0,600,400,200,4730
870,2019-06-13,22.8,0,1000,0,346800,-345800,600,13680
871,2019-06-12,22.9,0,1200,0,2000,-800,500,11570
872,2019-06-11,24.0,0,1400,0,301100,-299700,400,9500
873,2019-06-10,23.1,0,900,0,301900,-301000,200,4610
874,2019-06-07,24.4,0,900,0,300700,-299800,200,4720
875,2019-06-06,22.5,0,800,0,700,100,200,4420
876,2019-06-05,22.1,0,4500,0,700,3800,200,4210
877,2019-06-04,22.2,0,900,0,1800,-900,400,8880
878,2019-06-03,22.6,0,1300,0,800,500,400,9040
879,2019-05-31,24.0,0,2900,0,2700,200,1700,39290
880,2019-05-30,22.9,0,16500,0,16200,300,15000,341710
881,2019-05-29,21.5,0,1600,0,2600,-1000,700,15050
882,2019-05-28,22.1,0,2500,0,1600,900,500,10680
883,2019-05-27,21.4,0,1400,0,3100,-1700,1100,23690
884,2019-05-24,23.6,0,3400,0,2300,1100,1700,38380
885,2019-05-23,21.7,0,7400,0,5600,1800,5500,111720
886,2019-05-22,20.4,0,3000,0,10000,-7000,1400,29630
887,2019-05-21,21.9,0,3200,0,6200,-3000,2400,53420
888,2019-05-20,22.4,0,2700,0,13200,-10500,2700,61340
889,2019-05-17,24.8,0,1000,0,345800,-344800,400,9670
890,2019-05-16,23.7,0,2000,0,2100,-100,600,14140
891,2019-05-15,23.8,0,900,0,353900,-353000,600,14610
892,2019-05-14,25.4,0,1100,0,348800,-347700,400,9850
893,2019-05-13,24.9,0,1300,0,346100,-344800,500,12180
894,2019-05-10,25.0,0,1100,0,9100,-8000,400,9610
895,2019-05-09,23.9,0,700,0,346200,-345500,200,4780
896,2019-05-08,24.7,0,1000,0,800,200,100,2470
897,2019-05-07,22.9,0,2600,0,2800,-200,1800,42040
898,2019-05-06,23.9,0,1800,0,1600,200,900,21360
899,2019-05-03,24.5,0,1600,0,2100,-500,900,21490
900,2019-05-02,23.8,0,1200,0,2300,-1100,500,11820
901,2019-04-26,23.6,0,2500,0,8900,-6400,2200,53030
902,2019-04-25,24.4,0,1000,0,1500,-500,200,4800
903,2019-04-24,24.7,0,1000,0,1200,-200,200,4780
904,2019-04-23,23.1,0,1100,0,1200,-100,500,11600
905,2019-04-22,23.5,0,1300,0,2400,-1100,800,18690
906,2019-04-19,23.8,0,1200,0,4200,-3000,400,9470
907,2019-04-18,23.4,0,1100,0,2000,-900,300,6990
908,2019-04-17,23.4,0,1400,0,2400,-1000,200,4650
909,2019-04-16,23.6,0,1000,0,1000,0,300,7000
910,2019-04-12,22.9,0,1000,0,1300,-300,200,4570
911,2019-04-11,22.9,0,900,0,2300,-1400,200,4570
912,2019-04-10,22.9,0,1100,0,2700,-1600,400,9140
913,2019-04-09,22.9,0,1100,0,5500,-4400,300,6860
914,2019-04-08,23.3,0,1000,0,2100,-1100,200,4600
915,2019-04-05,22.8,0,2400,0,12000,-9600,1900,43740
916,2019-04-04,23.0,0,900,0,2300,-1400,200,4570
917,2019-04-03,23.2,0,1400,0,1600,-200,300,6910
918,2019-04-02,22.8,0,1000,0,3300,-2300,200,4540
919,2019-04-01,22.9,0,1300,0,3600,-2300,400,9050
920,2019-03-29,23.3,0,800,0,4900,-4100,500,11650
921,2019-03-28,22.9,0,900,0,3100,-2200,300,6840
922,2019-03-27,22.9,0,900,0,6700,-5800,300,6870
923,2019-03-26,22.8,0,16100,0,18100,-2000,15400,343530
924,2019-03-25,22.7,0,11800,0,3200,8600,200,4530
925,2019-03-22,22.9,0,2700,0,2200,500,500,11370
926,2019-03-21,22.6,0,3400,0,7900,-4500,2700,61090
927,2019-03-20,22.7,0,1700,0,6700,-5000,800,18160
928,2019-03-19,23.4,0,3400,0,4700,-1300,1100,25280
929,2019-03-18,23.5,0,2500,0,3600,-1100,300,6930
930,2019-03-15,23.5,0,1200,0,2900,-1700,300,7000
931,2019-03-14,23.4,0,2300,0,3700,-1400,1300,28660
932,2019-03-13,23.2,0,2400,0,9300,-6900,600,14220
933,2019-03-12,22.8,0,800,0,7900,-7100,200,4560
934,2019-03-11,23.0,0,4400,0,12200,-7800,3500,78890
935,2019-03-08,22.5,0,13000,0,17100,-4100,11400,250490
936,2019-03-07,22.7,0,1500,0,3200,-1700,300,6700
937,2019-03-06,22.3,0,2200,0,5900,-3700,1300,28160
938,2019-03-05,22.5,0,2700,0,8500,-5800,1900,42220
939,2019-03-04,22.1,0,15600,0,17100,-1500,14000,313990
940,2019-03-01,21.3,0,800,0,13700,-12900,100,2130
941,2019-02-28,21.5,0,4600,0,17000,-12400,3700,80890
942,2019-02-27,21.5,0,8000,0,17000,-9000,7100,163120
943,2019-02-26,21.4,0,1000,0,15300,-14300,200,4250
944,2019-02-25,21.5,0,1700,0,12300,-10600,400,8450
945,2019-02-22,21.5,0,1800,0,15000,-13200,700,14980
946,2019-02-21,20.8,0,1500,0,1400,100,600,12570
947,2019-02-20,21.0,0,1400,0,14400,-13000,400,8400
948,2019-02-19,21.5,0,2100,0,8600,-6500,700,14970
949,2019-02-18,20.7,0,1600,0,2300,-700,200,4170
950,2019-02-15,21.3,0,1500,0,12800,-11300,400,8760
951,2019-02-14,21.1,0,900,0,10400,-9500,200,4210
952,2019-02-13,21.4,0,1000,0,12500,-11500,400,8520
953,2019-02-12,21.3,0,900,0,17300,-16400,400,8390
954,2019-02-11,20.8,0,600,0,7200,-6600,300,6270
955,2019-02-01,21.1,0,600,0,13000,-12400,0,0
956,2019-01-31,21.1,0,7400,0,33000,-25600,6900,149920
957,2019-01-30,21.9,0,1700,0,10100,-8400,1300,27720
958,2019-01-29,20.5,0,1900,0,8800,-6900,200,4160
959,2019-01-28,21.3,0,1500,0,9700,-8200,500,10420
960,2019-01-25,21.4,0,500,0,14900,-14400,100,2140
961,2019-01-24,21.2,0,700,0,11700,-11000,200,4240
962,2019-01-23,21.6,0,3900,0,12700,-8800,1000,20550
963,2019-01-22,21.6,0,800,0,13400,-12600,300,6430
964,2019-01-21,21.6,0,1200,0,13300,-12100,400,8860
965,2019-01-18,21.7,0,1600,0,9900,-8300,500,10820
966,2019-01-17,21.6,0,1100,0,12600,-11500,300,6430
967,2019-01-16,21.6,0,1100,0,22300,-21200,500,10740
968,2019-01-15,21.1,0,1100,0,10000,-8900,400,8460
969,2019-01-14,21.2,0,600,0,11400,-10800,200,4210
970,2019-01-11,21.1,0,1100,0,4000,-2900,600,12860
971,2019-01-10,21.4,0,3600,0,7500,-3900,500,10240
972,2019-01-09,20.2,0,800,0,14000,-13200,400,8270
973,2019-01-08,21.3,0,1100,0,12500,-11400,500,10510
974,2019-01-07,20.9,0,3300,0,15500,-12200,1100,23020
975,2019-01-04,21.8,0,1100,0,15000,-13900,800,17280
976,2019-01-03,21.4,0,1900,0,18000,-16100,600,12740
977,2019-01-02,22.0,0,1900,0,11600,-9700,700,14700
978,2018-12-28,22.5,0,21300,0,85800,-64500,17200,390790
979,2018-12-27,22.8,0,4900,0,57700,-52800,3000,69120
980,2018-12-26,22.8,0,5700,0,8200,-2500,4200,93090
981,2018-12-25,21.7,0,1300,0,18000,-16700,800,17380
982,2018-12-24,21.7,0,700,0,26900,-26200,400,8710
983,2018-12-21,22.4,0,7800,0,39200,-31400,5900,130670
984,2018-12-20,21.8,0,900,0,33500,-32600,200,4340
985,2018-12-19,21.9,0,1200,0,28200,-27000,300,6540
986,2018-12-18,22.1,0,9300,0,31000,-21700,8600,198890
987,2018-12-17,21.6,0,2600,0,32400,-29800,1700,37110
988,2018-12-14,22.8,0,21100,0,46600,-25500,9800,220240
989,2018-12-13,21.9,0,1500,0,9000,-7500,800,17550
990,2018-12-12,22.0,0,900,0,10200,-9300,400,8730
991,2018-12-11,21.7,0,2100,0,6300,-4200,800,17800
992,2018-12-10,22.1,0,5000,0,8100,-3100,2500,52690
993,2018-12-07,21.0,0,29600,0,13200,16400,10000,207930
994,2018-12-06,19.5,0,4400,0,7100,-2700,700,13550
995,2018-12-05,18.8,0,23100,0,9400,13700,2100,39190
996,2018-12-04,18.8,0,2400,0,10700,-8300,1400,26330
997,2018-12-03,18.7,0,1500,0,8500,-7000,1000,18980
998,2018-11-30,20.0,0,18700,0,15400,3300,10600,210350
999,2018-11-29,18.6,0,1500,0,14700,-13200,800,14920
1000,2018-11-28,18.4,0,2300,0,15900,-13600,1100,20450
1001,2018-11-27,18.9,0,7100,0,16000,-8900,6400,120500
1002,2018-11-26,18.5,0,2500,0,15000,-12500,500,9200
1003,2018-11-23,18.5,0,8900,0,26200,-17300,8000,150160
1004,2018-11-22,19.0,0,6900,0,25600,-18700,4400,82770
1005,2018-11-21,18.4,0,12900,0,12900,0,1500,27200
1006,2018-11-20,18.5,0,7900,0,21100,-13200,2000,36950
1007,2018-11-19,18.4,0,10500,0,21000,-10500,7700,138680
1008,2018-11-16,18.3,0,3000,0,25800,-22800,1600,29350
1009,2018-11-15,18.4,0,7600,0,35200,-27600,5900,108820
1010,2018-11-14,17.8,0,1100,0,16500,-15400,300,5290
1011,2018-11-13,17.6,0,7700,0,19100,-11400,3200,55820
1012,2018-11-12,17.5,0,1100,0,6300,-5200,400,6970
1013,2018-11-09,17.8,0,8400,0,23100,-14700,6100,107180
1014,2018-11-08,16.9,0,900,0,7800,-6900,200,3370
1015,2018-11-07,17.5,0,1300,0,24300,-23000,600,10370
1016,2018-11-06,17.4,0,1400,0,8800,-7400,400,6860
1017,2018-11-05,17.4,0,2800,0,17700,-14900,700,12010
1018,2018-11-02,17.7,0,1200,0,13200,-12000,400,7080
1019,2018-11-01,16.6,0,10600,0,10700,-100,3600,59720
1020,2018-10-31,17.0,0,55800,0,63300,-7500,43300,708160
1021,2018-10-30,17.3,0,7700,0,18600,-10900,1900,32970
1022,2018-10-29,16.8,0,6700,0,8300,-1600,1300,22470
1023,2018-10-26,17.5,0,6700,0,8400,-1700,1500,26140
1024,2018-10-25,16.8,0,4700,0,16800,-12100,4000,67200
1025,2018-10-24,17.4,0,800,0,4300,-3500,300,5160
1026,2018-10-23,16.6,0,1300,0,11800,-10500,900,15390
1027,2018-10-22,17.0,0,2900,0,8200,-5300,1400,23550
1028,2018-10-19,17.2,0,2000,0,4900,-2900,900,15470
1029,2018-10-18,17.1,0,1500,0,3400,-1900,900,15280
1030,2018-10-17,17.2,0,4200,0,6700,-2500,2700,46220
1031,2018-10-16,17.1,0,3400,0,4600,-1200,1000,17240
1032,2018-10-15,17.2,0,3600,0,10900,-7300,1700,29280
1033,2018-10-12,17.6,0,20300,0,23500,-3200,15800,277370
1034,2018-10-11,16.6,0,14800,0,19000,-4200,12500,207450
1035,2018-10-10,17.2,0,3700,0,9700,-6000,600,10220
1036,2018-10-09,17.2,0,8100,0,6700,1400,1000,17130
1037,2018-10-08,17.3,0,2900,0,6300,-3400,2000,34260
1038,2018-10-05,17.4,0,24400,0,28500,-4100,16600,2965160
1039,2018-10-04,16.4,0,5100,0,12800,-7700,2200,35930
1040,2018-10-03,16.3,0,13400,0,13100,300,6300,101470
1041,2018-10-02,16.3,0,29100,0,19800,9300,6700,110170
1042,2018-10-01,17.2,0,274800,0,289500,-14700,274800,4745740
1043,2018-09-28,19.1,0,8500,0,3400,5100,100,1910
1044,2018-09-27,19.6,0,2100,0,2200,-100,0,0
1045,2018-09-26,19.6,0,20100,0,16900,3200,15600,281280
1046,2018-09-25,18.7,0,4300,0,3300,1000,100,1870
1047,2018-09-24,20.4,0,2100,0,600,1500,300,6120
1048,2018-09-21,20.1,0,4900,0,600,4300,300,6120
1049,2018-09-20,20.1,0,3300,0,400,2900,100,2010
1050,2018-09-19,20.8,0,700,0,900,-200,200,4330
1051,2018-09-18,20.6,0,600,0,300,300,0,0
1052,2018-09-17,20.6,0,3700,0,1200,2500,900,18940
1053,2018-09-14,20.6,0,3300,0,800,2500,100,2060
1054,2018-09-13,21.4,0,2500,0,700,1800,100,2140
1055,2018-09-12,21.3,0,5100,0,6100,-1000,4500,93840
1056,2018-09-11,22.7,0,4100,0,1600,2500,400,9060
1057,2018-09-10,23.0,0,2800,0,4200,-1400,1700,39750
1058,2018-09-07,24.0,0,3000,0,1900,1100,100,2400
1059,2018-09-06,24.7,0,3100,0,2800,300,300,7230
1060,2018-09-05,24.7,0,5700,0,1800,3900,400,9640
1061,2018-09-04,24.4,0,3300,0,2300,1000,200,4730
1062,2018-08-31,25.3,0,2200,0,3100,-900,600,14780
1063,2018-08-30,25.3,0,600,0,3500,-2900,200,4800
1064,2018-08-29,24.9,0,2800,0,5600,-2800,2800,69740
1065,2018-08-28,27.6,0,400,0,10400,-10000,300,7410
1066,2018-08-27,25.7,0,1700,0,13400,-11700,1700,43690
1067,2018-08-24,28.5,0,3800,0,7400,-3600,3600,95250
1068,2018-08-23,28.9,0,2300,0,2500,-200,500,13580
1069,2018-08-22,28.6,0,3000,0,4600,-1600,200,5400
1070,2018-08-21,27.8,0,2200,0,3200,-1000,800,21390
1071,2018-08-20,28.2,0,1600,0,5100,-3500,1200,31390
1072,2018-08-17,28.5,0,1800,0,4900,-3100,500,13830
1073,2018-08-16,26.8,0,2200,0,900,1300,300,7590
1074,2018-08-15,24.6,0,3400,0,7700,-4300,300,7380
1075,2018-08-14,27.1,0,2300,0,5900,-3600,700,18990
1076,2018-08-13,28.8,0,1800,0,6100,-4300,200,5590
1077,2018-08-10,29.0,0,400,0,5800,-5400,300,8500
1078,2018-08-09,30.0,0,1900,0,2700,-800,400,11050
1079,2018-08-08,27.8,0,800,0,5900,-5100,100,2780
1080,2018-08-07,26.0,0,1100,0,5500,-4400,200,5130
1081,2018-08-06,26.5,0,600,0,2400,-1800,200,5300
1082,2018-08-03,26.9,0,2100,0,5800,-3700,500,13450
1083,2018-08-02,26.5,0,3300,0,6200,-2900,300,467710
1084,2018-08-01,25.2,0,2200,0,4200,-2000,100,2520
1085,2018-07-31,27.9,0,3200,0,3700,-500,1100,30500
1086,2018-07-30,26.7,0,3000,0,6200,-3200,500,12950
1087,2018-07-27,24.7,0,3400,0,600,2800,600,14320
1088,2018-07-26,22.5,0,500,0,3500,-3000,200,4480
1089,2018-07-25,24.7,0,2000,0,4300,-2300,500,12010
1090,2018-07-24,26.0,0,1200,0,2200,-1000,800,21210
1091,2018-07-23,27.7,0,2200,0,7500,-5300,100,2770
1092,2018-07-20,26.1,0,1200,0,6300,-5100,700,18510
1093,2018-07-19,27.0,0,2000,0,9400,-7400,1100,29620
1094,2018-07-18,27.4,0,1800,0,9000,-7200,700,18480
1095,2018-07-17,26.0,0,1300,0,7000,-5700,300,7700
1096,2018-07-16,24.7,0,2600,0,3000,-400,1300,31540
1097,2018-07-13,22.6,0,1200,0,3200,-2000,300,7000
1098,2018-07-12,21.8,0,6700,0,3500,3200,3300,1182710
1099,2018-07-11,20.2,0,1900,0,2100,-200,900,18160
1100,2018-07-10,20.2,0,2600,0,4100,-1500,1400,28490
1101,2018-07-09,20.5,0,55200,0,52900,2300,51200,1024080
1102,2018-07-06,19.1,0,3700,0,4300,-600,400,7520
1103,2018-07-05,18.0,0,5900,0,6100,-200,1600,28400
1104,2018-07-04,18.0,0,12100,0,9100,3000,5400,95990
1105,2018-07-03,16.7,0,6500,0,11300,-4800,3200,52890
1106,2018-07-02,15.8,0,3900,0,3500,400,600,9540
1107,2018-06-29,15.2,0,4000,0,12100,-8100,3000,45630
1108,2018-06-28,15.9,0,5200,0,10400,-5200,3200,52480
1109,2018-06-27,16.4,0,7500,0,6500,1000,1900,31200
1110,2018-06-26,15.8,0,2300,0,6200,-3900,1900,29830
1111,2018-06-25,17.2,0,5300,0,2900,2400,1800,28260
1112,2018-06-22,15.8,0,9400,0,5600,3800,4200,3805110
1113,2018-06-21,16.1,0,16400,0,7900,8500,4400,73030
1114,2018-06-20,17.6,0,1200,0,3500,-2300,500,5630210
1115,2018-06-19,18.0,0,8000,0,11900,-3900,6300,114040
1116,2018-06-18,18.7,0,7900,0,6600,1300,3800,78480
1117,2018-06-15,19.1,0,5700,0,13900,-8200,1800,6426290
1118,2018-06-14,20.8,0,5300,0,1100,4200,200,3900
1119,2018-06-13,19.1,0,6800,0,11200,-4400,1100,21580
1120,2018-06-12,20.0,0,15800,0,18600,-2800,11000,6429370
1121,2018-06-11,19.5,0,14100,0,10800,3300,10500,216670
1122,2018-06-08,19.4,0,5800,0,5800,0,3900,80480
1123,2018-06-07,19.8,0,6400,0,6000,400,2200,45190
1124,2018-06-06,19.6,0,1200,0,600,600,100,1960
1125,2018-06-05,19.8,0,2800,0,1800,1000,900,18280
1126,2018-06-04,19.1,0,1900,0,1300,600,100,1910
1127,2018-06-01,19.3,0,6500,0,2600,3900,1000,20330
1128,2018-05-31,21.1,0,9000,0,900,8100,700,14440
1129,2018-05-30,19.6,0,14300,0,1400,12900,100,1960
1130,2018-05-29,20.1,0,10800,0,2900,7900,500,9930
1131,2018-05-28,20.3,0,2800,0,3300,-500,600,12140
1132,2018-05-25,21.3,0,14900,0,4600,10300,3300,70190
1133,2018-05-24,22.5,0,6800,0,8400,-1600,500,11170
1134,2018-05-23,22.6,0,34700,0,32400,2300,30800,696260
1135,2018-05-22,23.9,0,7700,0,12100,-4400,200,4720
1136,2018-05-21,24.6,0,36700,0,28200,8500,15900,411330
1137,2018-05-18,24.9,0,12600,0,11100,1500,1800,44920
1138,2018-05-17,24.9,0,6000,0,6900,-900,200,4980
1139,2018-05-16,24.9,0,15900,0,12400,3500,1200,8215360
1140,2018-05-15,24.9,0,44800,0,75800,-31000,31800,823570
1141,2018-05-14,26.5,0,6700,0,20000,-13300,3000,79320
1142,2018-05-11,26.5,0,16100,0,12300,3800,1800,2972340
1143,2018-05-10,25.0,0,56800,0,52400,4400,46000,10244440
1144,2018-05-09,25.0,0,25400,0,38600,-13200,12100,307090
1145,2018-05-08,24.8,0,25800,0,36200,-10400,21600,568160
1146,2018-05-07,26.9,0,9800,0,16000,-6200,3600,10310930
1147,2018-05-04,26.9,0,13900,0,8100,5800,5600,149430
1148,2018-05-03,25.0,0,4000,0,4400,-400,500,12730
1149,2018-05-02,25.0,0,7900,0,14000,-6100,7900,202660
1150,2018-04-27,27.2,0,18200,0,58500,-40300,17700,473140
1151,2018-04-26,28.0,0,33400,0,39700,-6300,29900,820390
1152,2018-04-24,26.1,0,110400,0,112500,-2100,109000,2762540
1153,2018-04-23,25.9,0,5700,0,7000,-1300,5100,135680
1154,2018-04-20,27.7,0,8000,0,11300,-3300,7200,190880
1155,2018-04-19,28.0,0,2000,0,5800,-3800,1400,38010
1156,2018-04-18,27.7,0,4900,0,8200,-3300,3000,80520
1157,2018-04-17,28.7,0,6600,0,12700,-6100,5900,159780
1158,2018-04-16,28.9,0,2100,0,6400,-4300,200,5780
1159,2018-04-13,28.9,0,3900,0,18400,-14500,3400,98770
1160,2018-04-12,28.2,0,1900,0,12200,-10300,500,14100
1161,2018-04-11,26.8,0,2800,0,12000,-9200,900,24620
1162,2018-04-10,27.9,0,1800,0,16600,-14800,700,19410
1163,2018-04-09,27.9,0,7900,0,19400,-11500,6000,163130
1164,2018-04-06,26.9,36,6919,35,8100,-1181,4600,123440
1165,2018-04-05,26.1,10,1119,11,3800,-2681,200,5210
1166,2018-04-04,26.0,10,2019,18,4800,-2781,400,10420
1167,2018-04-03,26.1,17,2699,16,9000,-6301,700,18260
1168,2018-04-02,26.5,13,1820,17,4700,-2880,800,21070
1169,2018-03-30,28.0,22,10719,24,23300,-12581,6000,167720
1170,2018-03-29,27.4,22,4100,28,23500,-19400,2700,73590
1171,2018-03-28,27.3,12,1800,22,21700,-19900,1300,35300
1172,2018-03-27,27.5,13,1300,16,10000,-8700,600,16350
1173,2018-03-26,27.6,14,3000,23,11000,-8000,2900,76950
1174,2018-03-23,28.9,1,100,15,11400,-11300,100,2890
1175,2018-03-22,28.9,7,4300,23,13000,-8700,2000,56140
1176,2018-03-21,27.5,26,6900,18,13100,-6200,5600,147160
1177,2018-03-20,25.5,10,4100,4,1200,2900,1200,28950
1178,2018-03-19,23.2,7,14000,5,1400,12600,1400,30440
1179,2018-03-16,21.1,27,29600,31,84000,-54400,29600,629130
1180,2018-03-15,23.4,18,30300,19,43400,-13100,30300,711450
1181,2018-03-14,26.0,34,36700,37,46500,-9800,36700,962970
1182,2018-03-13,28.8,18,3200,26,7500,-4300,1700,49280
1183,2018-03-12,29.2,7,1800,18,4100,-2300,300,8760
1184,2018-03-09,29.6,24,5100,24,173300,-168200,3000,88760
1185,2018-03-08,30.5,19,9300,21,71400,-62100,7500,227190
1186,2018-03-07,29.8,9,1200,19,209700,-208500,300,8880
1187,2018-03-06,29.7,11,1500,17,3500,-2000,600,17620
1188,2018-03-05,29.9,9,1100,20,167000,-165900,300,8900
1189,2018-03-02,30.0,8,900,21,13600,-12700,300,8910
1190,2018-03-01,30.9,10,1400,21,165400,-164000,300,9040
1191,2018-02-28,31.9,17,19500,33,192400,-172900,18300,580900
1192,2018-02-27,31.6,12,3000,15,165200,-162200,1800,55430
1193,2018-02-26,29.3,12,1800,12,163900,-162100,900,26450
1194,2018-02-23,30.0,20,3900,29,11600,-7700,2600,78850
1195,2018-02-22,29.2,19,1900,32,7300,-5400,1500,44880
1196,2018-02-21,30.5,11,2600,24,13300,-10700,2200,72850
1197,2018-02-13,31.2,12,3300,17,3900,-600,2200,68060
1198,2018-02-12,28.6,6,900,10,1400,-500,200,5720
1199,2018-02-09,28.8,10,2300,11,6100,-3800,800,22950
1200,2018-02-08,28.0,9,7300,10,14800,-7500,7200,201410
1201,2018-02-07,30.7,8,900,14,3100,-2200,200,6230
1202,2018-02-06,28.8,5,500,8,2400,-1900,200,5760
1203,2018-02-05,29.9,6,1000,15,16600,-15600,100,2990
1204,2018-02-02,29.9,5,500,15,5100,-4600,100,2990
1205,2018-02-01,29.9,11,1200,17,16100,-14900,400,12060
1206,2018-01-31,31.9,13,8500,18,8900,-400,5500,174980
1207,2018-01-30,29.4,12,2000,13,6100,-4100,500,14330
1208,2018-01-29,29.6,14,2900,12,4600,-1700,1200,35660
1209,2018-01-26,29.7,18,10900,12,8500,2400,7800,220660
1210,2018-01-25,27.9,23,30800,20,29000,1800,26700,747440
1211,2018-01-24,27.7,32,11400,33,15100,-3700,8900,257900
1212,2018-01-23,28.4,13,6700,11,6100,600,4000,110690
1213,2018-01-22,29.1,4,800,4,1100,-300,100,2910
1214,2018-01-19,28.9,4,500,9,3400,-2900,300,8670
1215,2018-01-18,28.9,3,300,6,2600,-2300,100,2890
1216,2018-01-17,28.9,3,300,9,3000,-2700,250,7250
1217,2018-01-16,28.9,7,800,9,4100,-3300,200,5780
1218,2018-01-15,28.5,6,1000,7,4000,-3000,800,22850
1219,2018-01-12,29.0,7,800,7,5000,-4200,200,5800
1220,2018-01-11,28.9,7,2200,14,10000,-7800,1800,52280
1221,2018-01-10,29.3,5,2800,7,264500,-261700,0,0
1222,2018-01-09,29.3,10,11300,12,268500,-257200,3200,93740
1223,2018-01-08,29.8,15,9400,14,18400,-9000,5900,176890
1224,2018-01-05,30.0,9,2800,18,13600,-10800,1300,38970
1225,2018-01-04,30.0,12,7900,12,12200,-4300,1100,33000
1226,2018-01-03,29.3,10,4100,16,262300,-258200,300,8710
1227,2018-01-02,30.0,14,17600,15,278200,-260600,10200,305650
1228,2017-12-29,30.9,10,1700,32,14900,-13200,1100,278120
1229,2017-12-28,31.3,14,2300,18,10400,-8100,510,15308
1230,2017-12-27,30.8,8,4000,21,11400,-7400,1100,33590
1231,2017-12-26,30.7,8,2300,14,20000,-17700,300,9000
1232,2017-12-25,31.4,5,3500,11,22000,-18500,240,7536
1233,2017-12-22,31.6,16,19900,16,25100,-5200,12300,361380
1234,2017-12-21,30.1,11,5000,15,7300,-2300,900,26640
1235,2017-12-20,30.0,14,7600,18,8200,-600,3000,90000
1236,2017-12-19,31.7,7,2200,10,4700,-2500,300,9510
1237,2017-12-18,29.7,10,6000,13,6200,-200,300,9040
1238,2017-12-15,29.6,13,7100,15,10400,-3300,300,8840
1239,2017-12-14,29.3,8,1200,8,4700,-3500,300,8790
1240,2017-12-13,29.2,11,9600,12,7400,2200,2300,67340
1241,2017-12-12,29.7,18,12500,17,17600,-5100,10700,310610
1242,2017-12-11,29.7,16,3600,14,18400,-14800,1400,41750
